Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,4125.000000,4180.000000,4080.000000,4150.000000,4150.000000,456380
2016-09-26,4175.000000,4220.000000,4135.000000,4175.000000,4175.000000,344207
2016-09-27,4110.000000,4155.000000,4095.000000,4110.000000,4110.000000,243303
2016-09-28,4115.000000,4130.000000,4085.000000,4085.000000,4085.000000,203494
2016-09-29,4095.000000,4165.000000,4095.000000,4135.000000,4135.000000,189038
2016-09-30,4100.000000,4135.000000,4050.000000,4070.000000,4070.000000,229028
2016-10-04,4085.000000,4160.000000,4075.000000,4160.000000,4160.000000,275593
2016-10-05,4180.000000,4280.000000,4140.000000,4165.000000,4165.000000,832932
2016-10-06,4175.000000,4225.000000,4145.000000,4210.000000,4210.000000,418585
2016-10-07,4240.000000,4325.000000,4180.000000,4230.000000,4230.000000,1123795
2016-10-10,4260.000000,4260.000000,4170.000000,4175.000000,4175.000000,412957
2016-10-11,4140.000000,4170.000000,4085.000000,4090.000000,4090.000000,339921
2016-10-12,4050.000000,4115.000000,4035.000000,4045.000000,4045.000000,281401
2016-10-13,4035.000000,4090.000000,3980.000000,3980.000000,3980.000000,367309
2016-10-14,3945.000000,4015.000000,3945.000000,3960.000000,3960.000000,212259
2016-10-17,3970.000000,4030.000000,3970.000000,3980.000000,3980.000000,149871
2016-10-18,3930.000000,4035.000000,3930.000000,3975.000000,3975.000000,161761
2016-10-19,3970.000000,4045.000000,3970.000000,4020.000000,4020.000000,179198
2016-10-20,4020.000000,4040.000000,3940.000000,3940.000000,3940.000000,200294
2016-10-21,3935.000000,3980.000000,3930.000000,3935.000000,3935.000000,96968
2016-10-24,3930.000000,3990.000000,3900.000000,3905.000000,3905.000000,125940
2016-10-25,3925.000000,3930.000000,3760.000000,3815.000000,3815.000000,476294
2016-10-26,3760.000000,3815.000000,3595.000000,3640.000000,3640.000000,489100
2016-10-27,3615.000000,3730.000000,3615.000000,3690.000000,3690.000000,187166
2016-10-28,3720.000000,3720.000000,3600.000000,3605.000000,3605.000000,183663
2016-10-31,3570.000000,3600.000000,3430.000000,3430.000000,3430.000000,339486
2016-11-01,3350.000000,3485.000000,3350.000000,3430.000000,3430.000000,187684
2016-11-02,3410.000000,3555.000000,3260.000000,3300.000000,3300.000000,349462
2016-11-03,3220.000000,3370.000000,3220.000000,3330.000000,3330.000000,252649
2016-11-04,3300.000000,3370.000000,3290.000000,3330.000000,3330.000000,209035
2016-11-07,3330.000000,3470.000000,3330.000000,3455.000000,3455.000000,293509
2016-11-08,3465.000000,3490.000000,3430.000000,3465.000000,3465.000000,128763
2016-11-09,3465.000000,4500.000000,3460.000000,4500.000000,4500.000000,18498058
2016-11-10,3800.000000,4490.000000,3730.000000,3905.000000,3905.000000,13054948
2016-11-11,3955.000000,4010.000000,3615.000000,3620.000000,3620.000000,3669936
2016-11-14,3590.000000,3700.000000,3580.000000,3600.000000,3600.000000,1137437
2016-11-15,3600.000000,3635.000000,3450.000000,3465.000000,3465.000000,1256485
2016-11-16,3485.000000,3580.000000,3485.000000,3505.000000,3505.000000,690004
2016-11-17,3560.000000,3855.000000,3500.000000,3680.000000,3680.000000,2788265
2016-11-18,3680.000000,3760.000000,3595.000000,3640.000000,3640.000000,1300887
2016-11-21,3700.000000,3765.000000,3610.000000,3610.000000,3610.000000,1011441
2016-11-22,3630.000000,3680.000000,3570.000000,3645.000000,3645.000000,548367
2016-11-23,3640.000000,3690.000000,3575.000000,3575.000000,3575.000000,471387
2016-11-24,3575.000000,3720.000000,3535.000000,3535.000000,3535.000000,956213
2016-11-25,3530.000000,3620.000000,3505.000000,3590.000000,3590.000000,380422
2016-11-28,3585.000000,3610.000000,3510.000000,3510.000000,3510.000000,353872
2016-11-29,3510.000000,3595.000000,3505.000000,3510.000000,3510.000000,368050
2016-11-30,3500.000000,3535.000000,3450.000000,3450.000000,3450.000000,364519
2016-12-01,3455.000000,3495.000000,3395.000000,3490.000000,3490.000000,317074
2016-12-02,3505.000000,3505.000000,3390.000000,3395.000000,3395.000000,364471
2016-12-05,3360.000000,3385.000000,3255.000000,3255.000000,3255.000000,578167
2016-12-06,3235.000000,3555.000000,3235.000000,3420.000000,3420.000000,995204
2016-12-07,3400.000000,3440.000000,3310.000000,3360.000000,3360.000000,407154
2016-12-08,3370.000000,3415.000000,3345.000000,3360.000000,3360.000000,212004
2016-12-09,3365.000000,3510.000000,3365.000000,3495.000000,3495.000000,503516
2016-12-12,3480.000000,3680.000000,3475.000000,3610.000000,3610.000000,971883
2016-12-13,3600.000000,3610.000000,3520.000000,3610.000000,3610.000000,544529
2016-12-14,3745.000000,3770.000000,3620.000000,3640.000000,3640.000000,952682
2016-12-15,3670.000000,3695.000000,3635.000000,3665.000000,3665.000000,430026
2016-12-16,3665.000000,3670.000000,3585.000000,3610.000000,3610.000000,390110
2016-12-19,3585.000000,3635.000000,3570.000000,3575.000000,3575.000000,216813
2016-12-20,3600.000000,3660.000000,3595.000000,3630.000000,3630.000000,281199
2016-12-21,3630.000000,4265.000000,3615.000000,4000.000000,4000.000000,3136795
2016-12-22,3925.000000,3925.000000,3750.000000,3750.000000,3750.000000,1636351
2016-12-23,3785.000000,3785.000000,3685.000000,3705.000000,3705.000000,672003
2016-12-26,3715.000000,3745.000000,3670.000000,3700.000000,3700.000000,561495
2016-12-27,3665.000000,3705.000000,3650.000000,3655.000000,3655.000000,453457
2016-12-28,3705.000000,3850.000000,3705.000000,3730.000000,3730.000000,1214066
2016-12-29,3725.000000,3825.000000,3725.000000,3775.000000,3775.000000,612393
2017-01-02,3860.000000,3860.000000,3775.000000,3780.000000,3780.000000,420193
2017-01-03,3780.000000,3865.000000,3780.000000,3820.000000,3820.000000,418698
2017-01-04,3835.000000,3915.000000,3830.000000,3875.000000,3875.000000,503214
2017-01-05,3870.000000,3890.000000,3820.000000,3820.000000,3820.000000,295793
2017-01-06,3850.000000,3885.000000,3820.000000,3880.000000,3880.000000,369701
2017-01-09,3905.000000,3915.000000,3825.000000,3850.000000,3850.000000,290181
2017-01-10,3880.000000,4015.000000,3870.000000,3950.000000,3950.000000,1854666
2017-01-11,3940.000000,4050.000000,3910.000000,3950.000000,3950.000000,594907
2017-01-12,3995.000000,4000.000000,3875.000000,3875.000000,3875.000000,416308
2017-01-13,3850.000000,3905.000000,3800.000000,3880.000000,3880.000000,371288
2017-01-16,3920.000000,4010.000000,3885.000000,3945.000000,3945.000000,774710
2017-01-17,3955.000000,4035.000000,3920.000000,3960.000000,3960.000000,439695
2017-01-18,4000.000000,4020.000000,3905.000000,3970.000000,3970.000000,450199
2017-01-19,4000.000000,4050.000000,3970.000000,3970.000000,3970.000000,698222
2017-01-20,4005.000000,4070.000000,3990.000000,4050.000000,4050.000000,913639
2017-01-23,4050.000000,4065.000000,3850.000000,3850.000000,3850.000000,742173
2017-01-24,3870.000000,3900.000000,3760.000000,3815.000000,3815.000000,394485
2017-01-25,3805.000000,3830.000000,3665.000000,3665.000000,3665.000000,367898
2017-01-26,3700.000000,3765.000000,3690.000000,3765.000000,3765.000000,274368
2017-01-31,3765.000000,3800.000000,3740.000000,3800.000000,3800.000000,210840
2017-02-01,3800.000000,3830.000000,3780.000000,3800.000000,3800.000000,169371
2017-02-02,3795.000000,3815.000000,3650.000000,3650.000000,3650.000000,444649
2017-02-03,3695.000000,3815.000000,3630.000000,3700.000000,3700.000000,517029
2017-02-06,3760.000000,3790.000000,3705.000000,3740.000000,3740.000000,248736
2017-02-07,3755.000000,3775.000000,3680.000000,3695.000000,3695.000000,244505
2017-02-08,3695.000000,3725.000000,3650.000000,3685.000000,3685.000000,244908
2017-02-09,3680.000000,3800.000000,3680.000000,3765.000000,3765.000000,305553
2017-02-10,3750.000000,3790.000000,3720.000000,3740.000000,3740.000000,184819
2017-02-13,3820.000000,3850.000000,3730.000000,3740.000000,3740.000000,359988
2017-02-14,3730.000000,3780.000000,3720.000000,3750.000000,3750.000000,190355
2017-02-15,3800.000000,3800.000000,3750.000000,3765.000000,3765.000000,203404
2017-02-16,3765.000000,3775.000000,3720.000000,3755.000000,3755.000000,153151
2017-02-17,3720.000000,3755.000000,3710.000000,3730.000000,3730.000000,204261
2017-02-20,3745.000000,3745.000000,3695.000000,3705.000000,3705.000000,167766
2017-02-21,3705.000000,3745.000000,3705.000000,3705.000000,3705.000000,121240
2017-02-22,3725.000000,3840.000000,3710.000000,3740.000000,3740.000000,435923
2017-02-23,3755.000000,3755.000000,3690.000000,3690.000000,3690.000000,190216
2017-02-24,3655.000000,3715.000000,3655.000000,3665.000000,3665.000000,117235
2017-02-27,3705.000000,3715.000000,3660.000000,3665.000000,3665.000000,114688
2017-02-28,3690.000000,3705.000000,3650.000000,3650.000000,3650.000000,124021
2017-03-02,3660.000000,3740.000000,3640.000000,3660.000000,3660.000000,152277
2017-03-03,3695.000000,3800.000000,3640.000000,3680.000000,3680.000000,513129
2017-03-06,3800.000000,3810.000000,3690.000000,3700.000000,3700.000000,362656
2017-03-07,3700.000000,3765.000000,3685.000000,3725.000000,3725.000000,319775
2017-03-08,3735.000000,3755.000000,3665.000000,3710.000000,3710.000000,273002
2017-03-09,3710.000000,3760.000000,3680.000000,3680.000000,3680.000000,285245
2017-03-10,3670.000000,3695.000000,3585.000000,3630.000000,3630.000000,335902
2017-03-13,3640.000000,3730.000000,3640.000000,3695.000000,3695.000000,342717
2017-03-14,3700.000000,3865.000000,3695.000000,3795.000000,3795.000000,771522
2017-03-15,3835.000000,3855.000000,3750.000000,3755.000000,3755.000000,524759
2017-03-16,3770.000000,3830.000000,3740.000000,3815.000000,3815.000000,423928
2017-03-17,3780.000000,4050.000000,3765.000000,3860.000000,3860.000000,3260144
2017-03-20,3880.000000,4800.000000,3865.000000,4150.000000,4150.000000,14985660
2017-03-21,4170.000000,4235.000000,4050.000000,4120.000000,4120.000000,2404318
2017-03-22,4230.000000,4495.000000,4145.000000,4170.000000,4170.000000,7440633
2017-03-23,4195.000000,4350.000000,4140.000000,4225.000000,4225.000000,2134582
2017-03-24,4250.000000,4305.000000,4180.000000,4230.000000,4230.000000,1062546
2017-03-27,4275.000000,4325.000000,4200.000000,4225.000000,4225.000000,1138135
2017-03-28,4235.000000,4425.000000,4220.000000,4325.000000,4325.000000,1841498
2017-03-29,4400.000000,4470.000000,4325.000000,4400.000000,4400.000000,1571518
2017-03-30,4545.000000,4545.000000,4300.000000,4365.000000,4365.000000,2234543
2017-03-31,4405.000000,4450.000000,4340.000000,4425.000000,4425.000000,1238785
2017-04-03,4420.000000,4435.000000,4205.000000,4270.000000,4270.000000,1271288
2017-04-04,4270.000000,4440.000000,4215.000000,4285.000000,4285.000000,2187671
2017-04-05,4260.000000,4330.000000,4235.000000,4310.000000,4310.000000,873647
2017-04-06,4330.000000,4415.000000,4285.000000,4295.000000,4295.000000,1455639
2017-04-07,4310.000000,4385.000000,4285.000000,4290.000000,4290.000000,526839
2017-04-10,4360.000000,5160.000000,4345.000000,4835.000000,4835.000000,20898389
2017-04-11,4665.000000,5120.000000,4480.000000,4510.000000,4510.000000,11507253
2017-04-12,4600.000000,4850.000000,4255.000000,4325.000000,4325.000000,6741315
2017-04-13,4300.000000,4475.000000,4270.000000,4305.000000,4305.000000,2270309
2017-04-14,4400.000000,4435.000000,4220.000000,4255.000000,4255.000000,3040578
2017-04-17,4285.000000,4285.000000,4145.000000,4195.000000,4195.000000,1289789
2017-04-18,4200.000000,4255.000000,4120.000000,4135.000000,4135.000000,965835
2017-04-19,4155.000000,4285.000000,4135.000000,4185.000000,4185.000000,1227783
2017-04-20,4230.000000,4260.000000,4160.000000,4225.000000,4225.000000,668737
2017-04-21,4225.000000,4245.000000,4150.000000,4170.000000,4170.000000,578721
2017-04-24,4215.000000,4310.000000,4130.000000,4160.000000,4160.000000,2101694
2017-04-25,4120.000000,4140.000000,3970.000000,3990.000000,3990.000000,1277959
2017-04-26,4025.000000,4075.000000,3960.000000,4055.000000,4055.000000,497633
2017-04-27,4070.000000,4105.000000,4010.000000,4010.000000,4010.000000,486556
2017-04-28,4000.000000,4070.000000,4000.000000,4060.000000,4060.000000,231377
2017-05-02,4020.000000,4050.000000,3900.000000,3920.000000,3920.000000,524711
2017-05-04,3945.000000,3995.000000,3945.000000,3970.000000,3970.000000,294258
2017-05-08,3995.000000,4020.000000,3905.000000,4010.000000,4010.000000,316705
2017-05-10,4045.000000,4050.000000,3900.000000,3925.000000,3925.000000,434215
2017-05-11,3975.000000,3975.000000,3910.000000,3910.000000,3910.000000,283322
2017-05-12,3900.000000,3945.000000,3880.000000,3885.000000,3885.000000,331754
2017-05-15,3950.000000,3980.000000,3885.000000,3940.000000,3940.000000,352186
2017-05-16,3965.000000,3965.000000,3875.000000,3885.000000,3885.000000,206441
2017-05-17,3920.000000,3925.000000,3830.000000,3890.000000,3890.000000,290304
2017-05-18,3920.000000,3925.000000,3845.000000,3925.000000,3925.000000,218704
2017-05-19,3930.000000,3935.000000,3875.000000,3905.000000,3905.000000,165361
2017-05-22,3940.000000,3950.000000,3865.000000,3875.000000,3875.000000,240716
2017-05-23,3870.000000,3895.000000,3805.000000,3805.000000,3805.000000,335967
2017-05-24,3815.000000,3845.000000,3700.000000,3730.000000,3730.000000,578582
2017-05-25,3740.000000,3770.000000,3730.000000,3745.000000,3745.000000,283223
2017-05-26,3725.000000,3790.000000,3725.000000,3755.000000,3755.000000,245524
2017-05-29,3800.000000,3810.000000,3700.000000,3700.000000,3700.000000,295880
2017-05-30,3705.000000,3730.000000,3630.000000,3680.000000,3680.000000,579640
2017-05-31,3690.000000,3730.000000,3610.000000,3680.000000,3680.000000,439466
2017-06-01,3700.000000,3720.000000,3665.000000,3675.000000,3675.000000,192956
2017-06-02,3675.000000,3715.000000,3640.000000,3710.000000,3710.000000,316213
2017-06-05,3730.000000,3800.000000,3710.000000,3780.000000,3780.000000,417738
2017-06-07,3785.000000,3805.000000,3755.000000,3785.000000,3785.000000,230737
2017-06-08,3790.000000,3825.000000,3760.000000,3765.000000,3765.000000,283863
2017-06-09,3770.000000,3815.000000,3755.000000,3780.000000,3780.000000,180675
2017-06-12,3785.000000,3855.000000,3785.000000,3840.000000,3840.000000,400264
2017-06-13,3850.000000,3890.000000,3815.000000,3840.000000,3840.000000,308143
2017-06-14,3860.000000,4045.000000,3850.000000,3920.000000,3920.000000,1165241
2017-06-15,3935.000000,3955.000000,3870.000000,3880.000000,3880.000000,292008
2017-06-16,3890.000000,3920.000000,3845.000000,3845.000000,3845.000000,221747
2017-06-19,3830.000000,3875.000000,3830.000000,3850.000000,3850.000000,137303
2017-06-20,3880.000000,3980.000000,3815.000000,3885.000000,3885.000000,862226
2017-06-21,3885.000000,3920.000000,3845.000000,3860.000000,3860.000000,320032
2017-06-22,3840.000000,4020.000000,3815.000000,3910.000000,3910.000000,467023
2017-06-23,3940.000000,3940.000000,3845.000000,3885.000000,3885.000000,249341
2017-06-26,3895.000000,3910.000000,3825.000000,3830.000000,3830.000000,217004
2017-06-27,3830.000000,3910.000000,3830.000000,3840.000000,3840.000000,229396
2017-06-28,3845.000000,3890.000000,3795.000000,3810.000000,3810.000000,221698
2017-06-29,3815.000000,3830.000000,3755.000000,3780.000000,3780.000000,189875
2017-06-30,3760.000000,3795.000000,3755.000000,3790.000000,3790.000000,152475
2017-07-03,3770.000000,3790.000000,3660.000000,3700.000000,3700.000000,389049
2017-07-04,3800.000000,3955.000000,3700.000000,3835.000000,3835.000000,2510103
2017-07-05,3860.000000,3865.000000,3715.000000,3720.000000,3720.000000,565981
2017-07-06,3720.000000,3825.000000,3720.000000,3770.000000,3770.000000,372575
2017-07-07,3740.000000,3830.000000,3740.000000,3800.000000,3800.000000,292782
2017-07-10,3805.000000,3830.000000,3740.000000,3800.000000,3800.000000,173238
2017-07-11,3800.000000,3820.000000,3740.000000,3740.000000,3740.000000,208225
2017-07-12,3710.000000,3795.000000,3710.000000,3735.000000,3735.000000,142070
2017-07-13,3735.000000,3770.000000,3695.000000,3735.000000,3735.000000,166520
2017-07-14,3735.000000,3755.000000,3580.000000,3590.000000,3590.000000,449359
2017-07-17,3560.000000,3580.000000,3450.000000,3520.000000,3520.000000,417246
2017-07-18,3480.000000,3510.000000,3365.000000,3425.000000,3425.000000,690024
2017-07-19,3500.000000,3565.000000,3450.000000,3560.000000,3560.000000,456536
2017-07-20,3620.000000,3625.000000,3570.000000,3620.000000,3620.000000,202163
2017-07-21,3635.000000,3635.000000,3600.000000,3615.000000,3615.000000,170038
2017-07-24,3615.000000,3665.000000,3610.000000,3630.000000,3630.000000,182484
2017-07-25,3640.000000,3675.000000,3610.000000,3665.000000,3665.000000,218954
2017-07-26,3705.000000,3750.000000,3655.000000,3690.000000,3690.000000,466776
2017-07-27,3675.000000,3700.000000,3565.000000,3600.000000,3600.000000,319169
2017-07-28,3580.000000,3640.000000,3570.000000,3585.000000,3585.000000,221469
2017-07-31,3725.000000,3735.000000,3545.000000,3545.000000,3545.000000,552428
2017-08-01,3550.000000,3610.000000,3530.000000,3560.000000,3560.000000,153802
2017-08-02,3600.000000,3605.000000,3540.000000,3565.000000,3565.000000,123189
2017-08-03,3585.000000,3655.000000,3520.000000,3525.000000,3525.000000,629035
2017-08-04,3530.000000,3585.000000,3510.000000,3525.000000,3525.000000,141045
2017-08-07,3540.000000,3570.000000,3505.000000,3520.000000,3520.000000,140825
2017-08-08,3525.000000,3560.000000,3515.000000,3535.000000,3535.000000,125838
2017-08-09,3625.000000,3830.000000,3570.000000,3640.000000,3640.000000,3250660
2017-08-10,3670.000000,3815.000000,3605.000000,3625.000000,3625.000000,2191594
2017-08-11,3755.000000,3825.000000,3630.000000,3650.000000,3650.000000,1452144
2017-08-14,3625.000000,3625.000000,3525.000000,3535.000000,3535.000000,572128
2017-08-16,3505.000000,3550.000000,3490.000000,3535.000000,3535.000000,462870
2017-08-17,3500.000000,3555.000000,3490.000000,3555.000000,3555.000000,190225
2017-08-18,3560.000000,3565.000000,3540.000000,3560.000000,3560.000000,124670
2017-08-21,3525.000000,3570.000000,3490.000000,3495.000000,3495.000000,332946
2017-08-22,3510.000000,3515.000000,3450.000000,3450.000000,3450.000000,244298
2017-08-23,3450.000000,3485.000000,3415.000000,3435.000000,3435.000000,163895
2017-08-24,3425.000000,3470.000000,3415.000000,3455.000000,3455.000000,112316
2017-08-25,3460.000000,3495.000000,3445.000000,3485.000000,3485.000000,84380
2017-08-28,3520.000000,3545.000000,3505.000000,3505.000000,3505.000000,225064
2017-08-29,3645.000000,3705.000000,3525.000000,3525.000000,3525.000000,1080299
2017-08-30,3540.000000,3615.000000,3510.000000,3580.000000,3580.000000,462770
2017-08-31,3575.000000,3620.000000,3535.000000,3555.000000,3555.000000,271334
2017-09-01,3540.000000,3565.000000,3520.000000,3565.000000,3565.000000,193651
2017-09-04,3880.000000,4050.000000,3625.000000,3650.000000,3650.000000,4833349
2017-09-05,3650.000000,3715.000000,3575.000000,3690.000000,3690.000000,1544880
2017-09-06,3700.000000,3705.000000,3625.000000,3625.000000,3625.000000,460257
2017-09-07,3575.000000,3640.000000,3565.000000,3630.000000,3630.000000,478239
2017-09-08,3605.000000,3620.000000,3560.000000,3590.000000,3590.000000,414057
2017-09-11,3565.000000,3620.000000,3550.000000,3570.000000,3570.000000,408555
2017-09-12,3570.000000,3615.000000,3545.000000,3590.000000,3590.000000,263757
2017-09-13,3630.000000,3825.000000,3590.000000,3825.000000,3825.000000,932837
2017-09-14,3790.000000,3790.000000,3645.000000,3665.000000,3665.000000,800895
2017-09-15,3715.000000,3730.000000,3575.000000,3575.000000,3575.000000,617480
2017-09-18,3560.000000,3600.000000,3515.000000,3515.000000,3515.000000,392299
2017-09-19,3505.000000,3530.000000,3450.000000,3465.000000,3465.000000,300536
2017-09-20,3470.000000,3560.000000,3455.000000,3520.000000,3520.000000,299999
2017-09-21,3505.000000,3525.000000,3465.000000,3485.000000,3485.000000,281205
2017-09-25,3550.000000,3555.000000,3410.000000,3420.000000,3420.000000,453318
2017-09-26,3420.000000,3420.000000,3420.000000,3420.000000,3420.000000,0
2017-09-27,3250.000000,3350.000000,3250.000000,3330.000000,3330.000000,250542
2017-09-28,3335.000000,3375.000000,3310.000000,3350.000000,3350.000000,112962
2017-09-29,3350.000000,3405.000000,3330.000000,3370.000000,3370.000000,181964
2017-10-10,3410.000000,3500.000000,3405.000000,3415.000000,3415.000000,251795
2017-10-11,3360.000000,3450.000000,3360.000000,3435.000000,3435.000000,173361
2017-10-12,3445.000000,3485.000000,3405.000000,3415.000000,3415.000000,123776
2017-10-13,3400.000000,3440.000000,3330.000000,3350.000000,3350.000000,264998
2017-10-16,3370.000000,3440.000000,3360.000000,3380.000000,3380.000000,170476
2017-10-17,3340.000000,3530.000000,3340.000000,3445.000000,3445.000000,415662
2017-10-18,3460.000000,3460.000000,3355.000000,3405.000000,3405.000000,202977
2017-10-19,3470.000000,3530.000000,3405.000000,3470.000000,3470.000000,354311
2017-10-20,3480.000000,3495.000000,3465.000000,3490.000000,3490.000000,149411
2017-10-23,3515.000000,3535.000000,3470.000000,3495.000000,3495.000000,158919
2017-10-24,3500.000000,3520.000000,3470.000000,3490.000000,3490.000000,148017
2017-10-25,3500.000000,3525.000000,3450.000000,3505.000000,3505.000000,200208
2017-10-26,3510.000000,3550.000000,3485.000000,3510.000000,3510.000000,342288
2017-10-27,3535.000000,3560.000000,3495.000000,3530.000000,3530.000000,225511
2017-10-30,3530.000000,3550.000000,3445.000000,3460.000000,3460.000000,379943
2017-10-31,3465.000000,3490.000000,3435.000000,3460.000000,3460.000000,246323
2017-11-01,3465.000000,3540.000000,3460.000000,3530.000000,3530.000000,268793
2017-11-02,3575.000000,3575.000000,3525.000000,3540.000000,3540.000000,245980
2017-11-03,3550.000000,3585.000000,3520.000000,3560.000000,3560.000000,188553
2017-11-06,3545.000000,3580.000000,3525.000000,3580.000000,3580.000000,151299
2017-11-07,3595.000000,3600.000000,3530.000000,3545.000000,3545.000000,164604
2017-11-08,3555.000000,3585.000000,3515.000000,3550.000000,3550.000000,238050
2017-11-09,3550.000000,3600.000000,3530.000000,3570.000000,3570.000000,249140
2017-11-10,3575.000000,3590.000000,3510.000000,3540.000000,3540.000000,228670
2017-11-13,3525.000000,3530.000000,3420.000000,3440.000000,3440.000000,346414
2017-11-14,3430.000000,3460.000000,3420.000000,3460.000000,3460.000000,125860
2017-11-15,3475.000000,3480.000000,3400.000000,3410.000000,3410.000000,180500
2017-11-16,null,null,null,null,null,null
2017-11-17,3420.000000,3465.000000,3385.000000,3410.000000,3410.000000,142162
2017-11-20,3450.000000,3470.000000,3420.000000,3450.000000,3450.000000,165963
2017-11-21,3485.000000,3485.000000,3400.000000,3410.000000,3410.000000,250616
2017-11-22,3410.000000,3460.000000,3370.000000,3400.000000,3400.000000,260789
2017-11-23,null,null,null,null,null,null
2017-11-24,3430.000000,3445.000000,3385.000000,3425.000000,3425.000000,212537
2017-11-27,3435.000000,3560.000000,3425.000000,3530.000000,3530.000000,594654
2017-11-28,3525.000000,3550.000000,3480.000000,3505.000000,3505.000000,370934
2017-11-29,3580.000000,3610.000000,3470.000000,3500.000000,3500.000000,1181633
2017-11-30,3525.000000,3530.000000,3480.000000,3480.000000,3480.000000,239529
2017-12-01,3470.000000,3500.000000,3430.000000,3430.000000,3430.000000,267609
2017-12-04,3445.000000,3455.000000,3420.000000,3435.000000,3435.000000,229104
2017-12-05,3425.000000,3495.000000,3425.000000,3495.000000,3495.000000,183721
2017-12-06,3480.000000,3535.000000,3470.000000,3470.000000,3470.000000,317610
2017-12-07,3470.000000,3495.000000,3405.000000,3460.000000,3460.000000,231965
2017-12-08,3460.000000,3560.000000,3420.000000,3465.000000,3465.000000,328658
2017-12-11,3465.000000,3465.000000,3415.000000,3430.000000,3430.000000,148901
2017-12-12,3440.000000,3440.000000,3395.000000,3395.000000,3395.000000,159855
2017-12-13,3390.000000,3450.000000,3380.000000,3430.000000,3430.000000,115634
2017-12-14,3405.000000,3435.000000,3380.000000,3400.000000,3400.000000,195291
2017-12-15,3405.000000,3435.000000,3380.000000,3400.000000,3400.000000,162475
2017-12-18,3400.000000,3405.000000,3350.000000,3380.000000,3380.000000,196812
2017-12-19,3350.000000,3375.000000,3290.000000,3305.000000,3305.000000,433613
2017-12-21,3295.000000,3325.000000,3200.000000,3200.000000,3200.000000,366334
2017-12-22,3235.000000,3280.000000,3200.000000,3200.000000,3200.000000,172683
2017-12-26,3200.000000,3250.000000,3185.000000,3200.000000,3200.000000,165674
2017-12-27,3210.000000,3260.000000,3180.000000,3205.000000,3205.000000,147326
2017-12-28,3215.000000,3340.000000,3215.000000,3300.000000,3300.000000,195637
2018-01-02,null,null,null,null,null,null
2018-01-03,3380.000000,3385.000000,3335.000000,3370.000000,3370.000000,161518
2018-01-04,3375.000000,3495.000000,3340.000000,3395.000000,3395.000000,378690
2018-01-05,3400.000000,3435.000000,3330.000000,3395.000000,3395.000000,333867
2018-01-08,3415.000000,3420.000000,3360.000000,3380.000000,3380.000000,187611
2018-01-09,3345.000000,3395.000000,3335.000000,3335.000000,3335.000000,161399
2018-01-10,3335.000000,3365.000000,3310.000000,3335.000000,3335.000000,153685
2018-01-11,3330.000000,3360.000000,3305.000000,3325.000000,3325.000000,213386
2018-01-12,3330.000000,3355.000000,3320.000000,3340.000000,3340.000000,123191
2018-01-15,3345.000000,3380.000000,3290.000000,3370.000000,3370.000000,205524
2018-01-16,3365.000000,3435.000000,3335.000000,3410.000000,3410.000000,271994
2018-01-17,3410.000000,3415.000000,3360.000000,3380.000000,3380.000000,163336
2018-01-18,3380.000000,3430.000000,3350.000000,3400.000000,3400.000000,183403
2018-01-19,3400.000000,3455.000000,3385.000000,3450.000000,3450.000000,177597
2018-01-22,3435.000000,3465.000000,3415.000000,3465.000000,3465.000000,180247
2018-01-23,3490.000000,3535.000000,3470.000000,3510.000000,3510.000000,413446
2018-01-24,3490.000000,3545.000000,3485.000000,3510.000000,3510.000000,298309
2018-01-25,3520.000000,3620.000000,3505.000000,3590.000000,3590.000000,528563
2018-01-26,3570.000000,3680.000000,3570.000000,3665.000000,3665.000000,425442
2018-01-29,3700.000000,3740.000000,3630.000000,3650.000000,3650.000000,412683
2018-01-30,3655.000000,3790.000000,3625.000000,3785.000000,3785.000000,609136
2018-01-31,3800.000000,3850.000000,3650.000000,3710.000000,3710.000000,503799
2018-02-01,3720.000000,3740.000000,3640.000000,3685.000000,3685.000000,258901
2018-02-02,3685.000000,3720.000000,3620.000000,3685.000000,3685.000000,292253
2018-02-05,3610.000000,3640.000000,3530.000000,3560.000000,3560.000000,297437
2018-02-06,3450.000000,3485.000000,3360.000000,3485.000000,3485.000000,522875
2018-02-07,3515.000000,3630.000000,3495.000000,3495.000000,3495.000000,530981
2018-02-08,3500.000000,3625.000000,3500.000000,3620.000000,3620.000000,288831
2018-02-09,3540.000000,3610.000000,3520.000000,3605.000000,3605.000000,196770
2018-02-12,3635.000000,3640.000000,3520.000000,3535.000000,3535.000000,308065
2018-02-13,3535.000000,3570.000000,3480.000000,3485.000000,3485.000000,149426
2018-02-14,3485.000000,3515.000000,3470.000000,3485.000000,3485.000000,85861
2018-02-19,3505.000000,3585.000000,3450.000000,3575.000000,3575.000000,170797
2018-02-20,3575.000000,4285.000000,3560.000000,3825.000000,3825.000000,5346447
2018-02-21,3785.000000,3835.000000,3720.000000,3830.000000,3830.000000,880749
2018-02-22,3860.000000,3880.000000,3750.000000,3760.000000,3760.000000,852403
2018-02-23,3800.000000,4025.000000,3760.000000,3930.000000,3930.000000,2009553
2018-02-26,3955.000000,4030.000000,3785.000000,3915.000000,3915.000000,1108030
2018-02-27,3930.000000,3945.000000,3830.000000,3860.000000,3860.000000,559473
